95,85,81,77,90,111,145,180,134,46,42,37,33
94,88,105,106,100,86,87,68,63,55,114,65,56
106,85,81,76,73,67,141,144,154,177,160,83,79
107,127,133,112,84,75,142,117,150,82,73,64,101
110,94,89,84,79,74,69,115,205,587,160,110,53
101,129,131,72,64,58,112,95,129,94,80,71,135
92,62,54,48,108,69,61,96,112,105,120,97,110
93,81,77,73,70,66,62,114,175,365,162,86,50
97,133,114,152,157,137,69,66,62,59,56,53,50
101,114,118,96,123,73,67,63,131,142,123,62,54
109,91,86,83,79,74,131,119,161,165,158,45,40
109,98,93,88,126,182,235,172,108,59,80,75,55
97,78,71,91,105,112,60,55,50,88,123,106,97
92,92,118,132,140,131,53,49,46,42,38,35,31
107,95,90,87,149,171,528,165,130,58,74,73,91
110,106,142,145,110,86,76,71,127,131,73,62,143
94,82,78,75,70,66,62,58,93,101,132,135,133
105,59,54,50,47,42,39,100,112,157,182,167,61
106,93,90,119,146,162,206,200,96,91,87,82,78
108,92,131,157,402,168,102,57,75,71,50,84,71
100,90,86,82,78,74,69,65,61,57,54,50,46
110,98,93,89,86,82,76,72,150,199,475,158,137
97,49,133,102,154,172,137,57,52,48,44,41,37
90,78,75,72,68,64,61,58,55,52,49,44,41
93,107,100,92,72,64,127,120,127,88,58,53,49
105,92,89,85,81,78,73,107,142,191,209,170,75
103,87,83,79,75,72,131,121,152,164,152,91,88
98,95,89,100,72,64,95,135,116,78,73,67,115
92,83,78,74,109,122,143,147,134,38,34,30,27
91,121,118,71,64,61,112,124,97,85,72,65,120
108,95,116,154,618,195,133,44,78,94,60,89,66
108,96,92,88,84,80,76,70,66,61,58,55,50
104,91,86,82,78,74,69,99,198,369,207,122,70
102,142,113,77,67,95,129,96,76,70,65,95,119
100,97,102,97,128,103,95,65,59,127,66,57,51
90,119,105,120,119,104,118,63,58,49,94,57,50
105,72,68,63,58,54,49,137,122,179,191,148,59
106,112,136,142,76,71,136,117,77,69,59,145,96
95,123,87,122,100,101,60,52,46,131,70,61,102
95,88,87,93,102,111,62,53,111,108,61,55,50
102,92,88,84,81,76,109,147,593,165,129,57,49
90,85,117,116,56,48,41,109,113,96,107,65,60
105,124,97,178,195,186,78,75,70,65,61,57,52
108,142,133,103,112,152,99,75,69,64,103,70,64
98,90,114,94,129,131,70,63,102,74,65,60,101
101,81,77,107,134,145,185,167,53,48,45,41,36
108,76,73,68,63,100,124,163,191,174,57,52,48
107,45,41,36,32,116,133,173,208,160,66,61,56
99,87,83,111,143,447,163,108,80,67,72,87,88
104,120,101,75,69,101,108,98,102,70,65,61,112
95,83,81,77,74,71,67,64,60,55,51,47,42
94,93,123,91,102,73,69,88,100,95,73,68,63
94,84,81,94,170,200,163,131,51,59,77,82,54
109,126,128,113,113,85,74,119,149,86,76,71,104
103,119,143,96,78,69,65,105,126,138,114,78,70
100,75,106,96,140,142,140,48,44,40,37,32,28
106,96,92,88,83,79,75,71,122,161,318,206,142
109,100,133,131,149,142,126,75,65,108,66,58,53
98,86,82,77,73,69,64,60,57,53,49,46,42
94,82,79,76,72,68,64,61,112,177,442,177,108
99,86,82,78,73,69,65,61,57,53,49,46,41
103,93,88,83,79,125,198,335,206,93,47,59,75
94,83,79,75,71,67,63,60,56,52,48,44,39
93,71,67,108,96,141,160,146,55,51,47,44,40
105,94,89,86,82,78,74,69,64,61,56,51,48
97,88,83,79,93,177,554,167,126,85,73,41,46
105,118,141,97,99,132,74,65,120,72,65,59,112
101,85,82,77,73,69,132,137,146,189,142,48,43
108,130,122,134,127,147,75,66,57,144,76,65,137
103,91,86,82,79,128,177,207,148,94,44,69,91
90,77,74,69,66,124,119,129,130,127,71,68,65
103,92,87,84,98,100,173,204,189,56,53,49,45
109,151,110,133,122,77,69,59,118,124,68,57,120
103,73,69,65,61,57,93,111,153,155,150,89,85
92,86,94,104,98,111,65,57,49,93,86,62,53
104,82,79,74,117,114,154,159,153,51,47,44,39
91,80,76,72,68,65,62,58,54,50,47,44,41
99,85,82,77,74,70,122,196,229,196,114,86,42
109,146,113,120,125,75,64,60,109,146,73,64,139
92,68,64,96,85,146,148,135,54,49,46,43,39
91,80,76,71,67,64,59,55,51,48,44,39,35
103,49,45,41,38,33,127,124,146,148,146,69,65
99,87,83,78,75,96,163,324,142,127,89,81,89
105,136,122,119,107,116,72,63,56,115,67,60,99
95,84,81,78,74,70,66,62,58,55,51,47,42
96,87,59,54,47,111,88,130,116,63,59,102,90
92,82,78,74,71,67,64,59,55,52,48,44,41
91,81,77,74,70,66,62,58,107,156,390,181,93
106,134,146,177,207,166,84,80,75,71,66,62,59
97,40,36,120,128,146,187,148,43,38,35,32,28
104,93,89,85,81,76,71,67,62,58,54,51,47
102,114,79,71,66,113,143,93,76,70,141,95,129
109,93,89,84,79,74,69,143,173,243,180,141,55
107,113,118,79,72,65,106,118,100,146,68,63,106
94,121,103,134,136,132,57,52,49,44,41,38,33
98,90,133,105,94,68,63,125,112,61,53,44,103
93,54,50,46,43,88,113,131,136,132,62,59,56
98,84,81,76,72,68,63,59,56,52,48,44,40
110,95,91,87,82,77,72,68,106,164,582,174,150
110,146,129,102,67,60,49,123,129,146,70,64,134
105,75,72,68,63,57,53,49,137,141,161,168,150
96,84,79,76,73,69,65,60,56,52,48,44,40
92,87,93,56,51,95,89,117,67,59,52,104,96
101,43,40,35,31,27,22,18,132,105,152,157,146
92,66,58,108,100,86,118,97,93,73,64,58,97
103,93,99,160,367,156,111,56,58,83,60,88,93
110,59,53,50,46,41,37,123,133,200,210,157,53
102,92,89,84,79,76,71,143,194,283,189,97,71
99,101,118,63,55,48,127,95,107,79,73,96,93
105,115,120,160,167,158,59,54,51,47,42,37,33
94,112,108,121,73,68,93,110,118,63,59,52,124
93,67,63,60,57,53,129,112,137,150,139,78,75
105,95,90,87,83,78,73,137,158,595,151,100,83
106,114,107,132,148,75,69,64,144,75,68,112,124
90,78,74,69,66,62,59,124,139,402,175,105,41
103,100,67,61,52,130,125,95,99,81,76,134,119
101,48,44,129,138,183,196,145,83,79,76,73,68
95,85,81,78,75,71,67,95,136,560,159,91,39
94,71,64,91,97,88,86,74,68,60,112,95,111
108,93,87,83,79,101,190,606,182,136,67,59,92
105,72,69,65,62,58,117,136,179,190,174,86,80
90,107,66,61,84,105,120,82,111,56,50,41,83
95,84,81,78,74,103,131,157,162,144,62,59,55
106,104,138,82,73,131,122,107,137,76,70,61,149
98,84,81,133,145,397,139,89,72,75,81,64,80
107,43,39,133,137,176,179,173,82,78,74,69,65
93,84,79,75,72,95,152,416,155,86,73,42,46
95,108,88,116,105,99,72,65,90,63,59,51,90
97,70,65,62,58,55,50,135,123,144,158,151,47
104,93,142,148,370,203,143,63,44,54,63,82,94
107,105,137,135,109,85,77,67,108,105,73,66,142
96,121,108,64,55,101,105,91,73,68,60,111,134
99,88,100,176,227,162,136,44,53,52,67,87,48
102,91,86,82,78,74,70,65,62,58,53,48,44
94,82,116,146,512,162,105,45,71,68,64,65,55
105,146,130,142,68,60,107,145,96,81,71,64,135
98,42,39,34,30,107,136,150,159,141,62,57,53
96,85,82,77,74,70,65,92,158,294,160,131,76
100,128,106,150,181,145,84,79,75,71,67,63,59
101,91,88,85,80,75,126,172,433,157,121,86,64
105,52,47,42,107,123,151,158,151,49,45,40,37
95,122,114,58,50,109,132,93,87,113,66,58,49
100,57,52,125,95,173,197,181,63,59,56,51,48
101,103,120,121,78,71,66,132,70,61,127,132,137
106,79,75,71,66,62,57,54,116,97,186,198,149
107,108,147,108,138,65,56,121,73,62,54,107,116
101,125,106,141,110,92,79,73,101,113,69,62,55
91,64,61,58,54,50,46,112,112,144,158,148,52
99,87,83,79,74,71,67,63,59,56,52,48,43
101,81,77,72,68,114,106,149,197,177,50,47,42
92,83,78,94,183,312,170,106,55,80,82,52,46
109,75,71,67,62,59,55,119,118,185,213,166,64
98,85,80,76,73,131,140,561,158,136,66,83,78
99,87,83,79,76,72,69,66,61,56,53,50,46
106,93,104,158,356,167,111,79,72,87,76,63,80
102,89,84,80,76,73,69,65,61,57,52,47,43
92,81,99,139,408,173,119,59,46,46,40,76,44
106,91,86,81,76,72,109,158,385,171,123,71,73
97,47,42,38,34,132,102,136,182,168,61,57,54
90,124,124,105,96,126,117,64,57,53,113,70,65
104,68,63,116,132,186,196,156,44,40,35,30,25
100,72,68,63,60,56,137,111,159,161,140,83,79
105,94,89,84,81,77,72,123,173,604,186,121,45
102,142,143,102,119,74,68,61,124,127,128,77,73
90,79,75,71,67,64,60,57,54,50,47,44,40
94,98,62,57,129,105,105,130,67,59,53,124,129
108,97,92,88,84,78,74,70,67,63,59,55,51
107,90,86,82,78,74,70,120,128,166,178,171,45
97,59,56,52,49,44,40,135,109,139,140,135,72
91,84,112,89,125,121,126,72,64,60,95,62,53
92,75,117,124,129,130,129,39,36,33,29,25,22
104,103,129,96,108,136,139,79,75,112,69,59,54
103,89,85,82,121,160,550,201,120,87,91,57,77
96,122,96,101,107,106,70,63,55,112,67,60,132
103,89,85,82,78,74,70,124,114,187,188,175,92
110,100,137,167,198,188,45,41,38,33,28,23,19
99,40,36,33,29,25,134,128,144,173,149,45,40
98,85,81,77,72,130,174,494,157,100,80,40,79
101,93,110,130,92,100,69,61,142,120,81,76,70
104,87,82,77,73,68,127,95,149,164,146,83,80
96,54,49,119,118,158,182,175,83,79,75,71,66
95,85,82,79,75,72,69,65,62,58,54,51,46
102,115,140,71,62,116,129,142,64,58,52,108,111
100,75,71,67,64,61,106,132,148,194,184,69,65
106,62,58,54,49,144,140,150,197,191,88,83,79
99,102,113,100,101,112,69,62,106,114,73,63,55
102,89,121,182,541,159,125,43,84,70,57,74,50
92,83,78,74,94,171,468,133,122,69,64,45,42
103,75,66,109,103,78,69,60,138,103,133,117,117
104,89,85,81,76,73,69,136,207,331,150,103,43
90,81,76,73,69,66,62,59,84,103,151,174,157
107,95,89,86,82,78,74,109,204,582,163,98,71
103,89,85,81,76,72,68,63,58,54,50,46,43
101,87,83,79,133,182,445,199,113,67,89,83,46
105,105,134,99,122,130,100,78,69,62,118,74,64
97,84,80,76,73,68,116,164,283,138,100,85,46
99,93,131,133,98,95,67,58,121,131,80,75,67
102,93,106,101,133,82,75,105,104,113,79,69,61
95,69,64,60,56,52,48,44,119,119,153,155,149
108,95,91,87,84,79,104,194,424,169,147,74,55
106,93,148,118,196,198,157,46,41,36,33,29,25
92,70,66,124,120,113,119,95,114,65,57,50,109
96,45,124,105,141,145,139,50,46,43,39,35,30
101,89,85,81,111,174,402,187,117,42,77,66,87
96,85,82,78,75,71,68,65,61,57,54,50,45
103,91,88,84,80,76,71,112,118,164,189,177,55
98,116,131,66,61,52,117,129,61,52,135,132,132
98,88,84,80,77,73,68,64,60,57,53,48,45
97,135,102,108,116,65,60,106,74,66,58,131,119
94,85,81,77,74,70,108,171,320,183,112,67,53
104,89,84,133,194,480,189,108,66,51,53,56,66
93,41,37,34,118,97,152,170,136,47,44,41,38
107,68,63,142,141,129,119,66,57,49,123,110,107
94,89,107,101,104,60,54,46,96,124,71,62,114
90,81,77,74,70,66,62,59,55,52,48,44,40
96,86,81,78,117,140,338,167,109,57,63,85,72
94,88,129,73,66,89,102,131,129,63,56,48,105
107,94,89,84,80,76,73,99,189,450,180,103,45
93,64,55,101,123,107,104,100,107,99,62,54,47
92,92,128,84,99,122,86,73,68,62,107,59,51
90,80,76,73,70,66,63,60,57,53,50,47,44
103,107,96,114,95,117,132,66,60,122,78,71,66
97,87,132,146,419,157,120,52,60,78,88,41,51
106,48,44,39,35,31,27,145,106,148,159,151,64
102,139,122,140,81,75,70,115,69,59,108,93,135
98,71,67,62,58,54,51,89,94,150,153,148,60
107,83,75,107,141,140,149,143,128,73,65,58,97
103,67,64,59,54,117,144,161,195,178,62,58,53
110,153,150,125,83,75,107,152,114,134,80,70,61
106,85,80,75,71,111,131,151,152,150,85,81,78
99,87,84,138,180,200,172,96,42,52,76,78,60
97,102,131,94,135,110,67,60,54,128,110,72,64
101,91,86,83,78,132,155,578,156,132,66,58,55
95,55,51,46,42,37,33,103,112,138,157,144,40
109,96,91,86,81,77,72,67,62,57,52,48,43
91,78,74,71,67,63,59,56,52,49,46,42,37
100,79,75,70,66,62,58,138,127,141,182,163,70
105,141,83,76,106,134,144,125,140,108,76,69,61
108,97,94,89,85,80,75,70,65,62,57,52,48
96,66,61,57,54,51,110,96,149,173,167,48,44
91,58,52,99,89,105,88,105,109,113,60,51,41
101,66,61,58,134,120,157,168,157,44,40,36,33
103,90,85,125,145,555,158,143,54,83,92,89,92
100,54,50,45,42,37,34,31,111,120,171,173,167
102,70,64,59,105,72,63,118,98,136,110,96,96
92,118,121,65,60,56,96,85,104,59,54,88,113
102,87,109,122,182,186,180,88,85,80,76,71,67
95,84,80,76,72,68,63,60,55,52,49,45,41
104,66,61,57,53,49,45,41,116,125,154,163,147
97,131,88,130,118,66,58,54,128,99,69,60,111
107,127,108,119,81,76,68,106,120,129,129,67,59
103,54,49,45,40,141,103,147,154,152,73,69,64
94,87,121,132,139,132,43,39,35,32,27,24,20
104,117,111,72,63,59,143,67,59,128,110,134,128
94,84,79,76,73,68,64,60,123,175,338,162,130
110,50,46,41,37,33,27,24,109,154,214,217,189
96,83,79,76,72,69,90,166,507,174,130,74,68
91,78,74,70,66,62,57,53,50,47,43,39,35
90,79,75,72,69,92,147,416,172,98,75,43,74
98,110,134,104,102,131,129,62,55,127,77,68,62
94,81,78,74,70,66,62,58,55,51,48,44,40
92,82,78,74,107,172,425,139,127,38,71,67,59
101,124,120,63,53,48,99,70,63,138,114,98,130
100,73,68,59,136,132,121,140,99,129,64,58,108
109,83,78,75,71,133,145,156,167,159,66,60,56
97,65,57,116,95,125,60,54,49,106,126,101,105
94,83,79,75,71,67,63,59,55,50,46,42,39
103,91,88,83,142,178,434,202,143,67,57,67,58
103,140,116,128,118,75,69,141,141,74,64,55,120
95,83,80,76,73,70,65,62,59,54,50,47,42
91,81,78,106,139,338,132,108,52,57,44,46,82
110,121,108,168,173,170,91,85,82,78,73,69,65
108,93,87,83,80,76,71,67,99,179,338,192,142
106,91,87,84,80,76,72,67,62,58,54,49,45
100,87,84,80,76,73,69,65,103,175,484,146,132
110,134,104,68,59,54,151,143,149,87,82,138,147
109,73,70,65,60,56,51,144,140,152,190,162,92
110,99,95,92,88,83,127,181,372,180,105,76,80
105,76,67,60,134,64,59,131,124,126,135,111,139
107,93,88,83,122,165,275,163,134,46,73,96,88
108,105,124,134,76,66,55,120,74,66,141,139,101
103,93,141,136,141,74,64,57,106,135,108,77,70
100,129,120,170,179,166,42,38,34,30,25,21,18
100,87,99,170,568,193,115,90,72,76,89,62,47
107,64,59,54,50,47,134,138,172,187,165,67,62
108,86,77,69,134,122,113,114,102,67,59,121,141
94,68,65,119,98,140,182,168,61,57,53,50,47
91,56,47,114,69,62,57,117,97,89,107,111,89
102,100,114,146,148,143,63,58,55,51,47,43,38
97,68,64,59,54,51,48,44,106,131,157,193,189
103,123,135,124,64,57,125,101,72,65,58,135,105
109,90,85,81,77,74,108,146,184,197,166,84,80
110,138,102,121,136,110,75,66,61,121,115,74,64
96,62,59,132,128,147,162,159,65,60,57,53,49
90,78,75,72,68,64,60,116,148,312,129,111,56
104,98,121,113,110,114,110,79,75,68,114,69,60
90,81,78,75,71,68,65,62,58,56,52,48,45
110,98,94,89,84,81,76,71,67,64,58,53,49
102,91,88,83,139,190,550,156,131,50,60,45,65
110,80,76,71,103,124,181,200,180,65,61,57,52
94,82,78,74,69,65,62,58,54,50,45,42,39
108,66,62,57,52,49,130,117,181,187,157,65,60
100,53,48,43,137,104,149,154,143,68,63,58,54
109,115,124,113,74,70,146,137,103,111,87,82,73
101,87,83,78,75,71,68,64,61,56,51,47,44
94,85,80,77,74,71,100,182,378,175,89,46,52
91,38,35,31,102,101,162,169,136,71,68,64,61
105,79,75,71,67,63,59,56,137,137,194,198,155
98,106,104,96,62,55,50,135,133,102,97,64,59
102,92,88,83,80,76,72,134,185,366,184,124,80
110,142,143,122,135,78,71,65,136,85,75,121,139
109,96,91,87,83,78,74,152,186,449,169,141,90
91,59,55,52,49,46,42,39,87,109,134,146,144
109,128,134,147,127,118,66,57,114,73,68,60,103
97,85,82,77,74,70,67,62,58,54,50,46,42
107,93,88,84,79,135,198,411,167,107,61,76,78
98,87,83,79,76,73,69,65,62,59,54,51,47
91,126,89,69,62,121,110,125,104,94,56,52,43
92,81,77,73,69,66,62,58,54,50,47,43,39
106,91,88,100,152,270,198,97,69,61,76,59,94
110,58,53,49,44,39,116,101,164,188,186,74,69
91,84,109,104,123,67,58,52,91,119,64,58,120
106,92,88,83,79,75,70,101,158,616,202,105,82
98,137,116,60,55,124,130,113,125,93,62,56,50
93,83,79,75,71,68,65,62,59,55,50,47,42
110,88,83,143,87,78,74,129,100,121,106,116,106
108,58,55,50,150,151,172,215,168,67,63,59,54
107,104,119,123,85,80,107,121,126,81,74,64,106
105,108,98,121,108,120,118,81,70,114,67,58,51
94,54,50,46,42,121,105,131,153,148,71,66,62
91,97,69,62,56,96,114,85,67,60,125,117,112
96,116,116,65,58,125,68,63,58,89,126,111,135
94,82,78,75,117,151,442,164,114,64,52,42,42
108,135,81,74,99,146,141,104,146,137,68,58,47
110,97,92,86,83,78,74,69,65,61,56,52,48
103,63,59,56,51,46,41,129,102,156,172,154,49
109,131,152,85,75,67,100,107,70,61,143,104,145
110,99,96,92,88,83,77,73,67,63,59,54,50
90,112,94,119,90,87,106,62,57,49,112,55,49
98,51,46,89,105,138,141,139,66,62,58,53,50
97,83,80,77,72,68,64,60,56,52,47,44,41
90,90,120,126,104,61,56,96,65,61,53,122,126
100,50,46,42,39,35,32,92,94,152,163,158,41
101,89,84,112,192,210,152,106,63,51,47,62,46
93,81,78,73,69,66,62,58,55,51,46,43,38
95,77,74,70,108,107,158,168,139,57,52,48,44
90,79,76,90,146,449,179,98,72,67,49,55,58
96,114,88,128,109,77,72,65,91,117,75,68,105
98,86,83,80,76,134,144,290,151,125,61,64,44
108,128,143,71,65,61,151,135,82,77,151,119,124
107,128,85,76,118,146,135,125,142,78,68,60,140
105,92,88,84,79,74,69,66,62,58,53,49,44
98,131,127,151,155,147,83,80,76,72,69,65,61
105,91,87,83,80,76,73,68,65,61,57,53,49
107,117,81,76,69,142,72,63,97,137,113,125,142
94,65,119,126,135,173,172,59,56,53,49,46,42
100,103,118,67,58,49,139,100,70,66,128,138,121
107,95,90,85,129,197,545,186,131,71,62,48,86
100,69,59,51,127,107,93,79,74,102,105,117,134
100,86,114,178,272,150,94,80,60,90,63,69,55
99,70,61,53,109,105,116,61,52,112,95,114,98
106,65,61,57,52,47,44,132,116,157,190,165,62
108,93,90,85,81,76,72,67,62,58,53,48,43
96,63,60,55,51,98,89,149,152,141,45,41,37
96,85,81,78,73,111,132,137,177,169,51,47,43
90,66,62,59,104,83,131,137,128,47,43,40,37
109,94,90,100,154,221,192,135,45,76,77,96,82
102,65,61,56,52,49,129,114,144,146,144,58,53
98,88,84,80,76,73,69,64,61,56,52,47,43
93,46,42,39,36,32,98,98,131,140,132,79,76
108,130,70,61,147,109,135,116,72,67,56,148,140
109,130,127,74,66,112,139,145,77,70,61,136,105
110,95,90,86,82,78,75,70,66,61,56,51,46
110,97,149,185,550,218,141,58,78,87,62,60,75
92,112,99,117,99,100,88,56,50,95,70,65,60
99,88,84,81,129,143,237,180,94,47,73,48,63
100,132,111,127,130,129,64,57,95,64,59,51,93
109,134,102,114,151,128,123,73,64,125,75,69,60
104,68,64,61,96,136,163,178,172,87,84,79,75
91,82,78,73,70,66,62,59,55,51,47,44,40
103,93,89,83,79,74,136,188,288,160,103,59,86
108,120,80,75,141,78,69,63,103,130,148,116,141
93,82,78,74,87,155,405,186,126,77,82,64,70
96,124,119,110,60,54,115,69,62,53,89,95,125
101,88,84,79,74,71,66,62,58,55,51,46,43
104,92,87,83,79,75,115,151,430,155,113,62,70
91,81,78,74,71,67,64,59,92,181,289,142,84
95,129,118,121,104,91,58,51,46,129,63,57,93
103,54,49,45,41,143,132,174,181,179,65,60,55
108,94,91,127,208,419,174,138,44,53,94,62,86
90,85,106,110,70,62,124,115,67,59,51,111,123
91,87,92,142,148,128,49,45,41,38,34,30,26
107,85,77,73,114,125,121,132,79,69,135,143,104
109,98,93,89,85,80,75,70,116,204,362,194,118
108,72,68,63,59,54,49,126,134,152,156,155,70
96,87,83,78,75,71,96,136,301,175,96,76,39
102,134,120,81,72,139,142,141,70,61,52,120,142
90,78,74,70,67,64,102,162,504,163,99,56,63
100,131,119,106,91,123,76,68,59,121,95,67,61
108,71,66,61,57,52,48,44,146,151,193,201,167
106,75,71,60,106,139,117,113,81,71,120,135,148
109,97,92,88,83,79,74,100,205,431,176,144,78
93,48,44,40,37,32,116,103,150,176,135,56,52
109,137,149,141,114,127,150,68,63,58,115,79,72
92,82,77,73,69,66,61,57,53,50,47,45,41
91,78,120,144,312,135,90,63,65,43,48,39,64
98,109,93,72,67,62,100,108,99,108,110,65,56
91,79,122,128,339,164,112,75,38,68,46,61,57
109,123,74,66,60,119,103,126,146,71,63,123,100
98,123,92,98,137,110,78,74,131,66,57,48,111
109,92,87,127,99,180,212,171,91,87,81,76,72
105,107,135,113,81,72,142,98,107,98,68,61,51
95,68,60,97,117,88,129,114,129,61,52,47,125
92,107,113,111,105,56,47,42,97,70,64,85,126
103,89,83,80,77,72,68,64,136,188,220,160,99
101,94,127,127,80,73,65,109,63,55,93,93,115
104,110,127,118,102,120,130,72,63,145,76,67,61
102,55,52,48,143,123,169,174,159,46,42,38,33
91,124,92,58,52,92,121,67,61,54,100,116,96
99,85,81,77,73,68,99,159,472,172,96,61,69
99,108,123,70,64,56,128,121,72,63,111,111,122
107,84,80,76,71,68,104,98,185,194,177,59,54
98,45,40,37,94,109,138,141,139,66,62,58,53
103,88,83,78,75,71,67,62,57,52,47,44,41
108,76,73,69,64,60,54,50,101,147,159,162,160
98,85,80,76,71,67,64,60,55,52,48,44,40
103,67,133,101,146,158,155,44,39,34,30,27,23
90,45,90,87,132,159,133,64,61,58,54,51,48
97,135,119,105,129,96,122,71,65,88,64,57,51
110,96,92,89,85,81,150,120,172,178,166,57,53
103,90,85,81,76,72,68,130,166,528,181,141,81
97,88,85,82,78,75,71,116,192,502,155,97,76
101,78,74,71,66,134,135,168,199,188,66,61,58
103,114,62,55,95,101,141,141,97,125,82,74,65
106,101,76,72,124,109,141,113,81,72,66,126,140
94,67,64,61,57,53,92,96,135,186,146,81,78
90,113,89,98,83,57,51,122,66,62,58,112,115
97,79,76,73,69,65,96,131,146,153,141,45,41
103,78,70,133,116,73,66,57,122,124,114,106,130
100,65,59,53,131,138,125,91,111,71,65,122,99
108,145,132,100,111,107,99,66,58,53,104,86,77
96,104,109,75,69,108,111,60,51,44,121,131,99
105,54,50,46,41,36,32,144,142,164,178,155,81
93,112,115,129,125,99,94,62,55,49,109,62,53
95,83,79,75,71,118,179,201,156,102,58,84,76
106,81,106,146,190,203,196,89,85,81,78,74,69
94,62,106,117,138,142,136,55,51,47,43,40,36
100,108,122,65,59,117,92,136,104,65,58,51,104
105,94,90,86,81,119,193,251,165,101,51,53,75
105,111,116,122,131,130,71,65,99,75,70,62,139
99,71,67,62,58,138,118,153,160,151,66,63,59
90,62,92,86,127,150,127,65,61,58,54,50,46
108,96,91,104,187,633,176,103,45,65,81,66,88
98,89,85,82,79,75,70,67,64,60,55,52,47
108,93,88,84,80,109,206,518,162,113,97,96,78
97,84,80,76,72,67,64,61,56,52,49,44,41
109,45,119,114,175,180,167,80,76,71,66,62,58
100,88,85,97,148,422,176,137,49,81,47,69,78
100,105,98,129,111,92,98,61,52,47,95,80,75
97,78,73,70,66,62,90,91,136,158,157,54,50
91,111,97,115,83,103,72,66,59,122,115,62,57
106,53,50,46,130,146,156,167,164,74,70,67,63
95,94,98,136,140,137,76,71,67,62,58,55,50
99,87,84,79,76,73,69,65,62,59,55,51,47
94,84,81,78,74,71,118,154,402,137,121,46,52
106,96,91,88,83,113,210,240,207,100,90,68,85
98,65,61,116,133,97,63,56,50,116,96,106,119
109,73,68,63,58,123,128,172,186,153,93,88,85
99,89,85,81,77,72,67,64,60,56,53,49,44
95,82,79,75,105,145,489,185,88,41,82,41,61
93,124,118,113,104,74,66,127,87,70,63,56,123
93,48,43,40,37,33,30,125,126,137,163,152,82
108,94,89,86,82,77,73,70,140,154,634,202,110
104,92,88,84,80,75,71,68,63,59,55,51,45
90,62,59,55,51,48,44,40,98,84,130,131,129
98,85,80,76,72,68,64,59,55,50,47,44,40
108,128,132,108,85,80,144,150,113,84,79,71,136
90,79,76,71,107,175,265,143,82,43,49,73,53
97,99,129,132,104,120,76,71,62,92,74,67,131
93,60,56,52,49,108,127,133,139,134,72,69,65
92,83,79,75,72,69,64,61,57,53,49,45,41
90,59,55,52,49,84,123,132,135,130,57,53,49
103,69,65,60,56,94,143,177,201,171,56,51,46
90,122,85,83,113,88,60,54,119,89,55,49,41
107,118,123,74,64,55,103,132,112,71,63,133,136
97,55,51,48,45,41,37,126,129,136,154,153,58
91,50,89,113,136,155,128,50,46,42,37,34,30
